#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
1.213671,-1372641281,85,1793570576,-1410917168
0.350387,1062546967,0,30340,30340
1.142706,0,1,0,-1417701984
0.306434,0,30341,0,30340
0.312686,69,1794479200,0,37
0.310562,0,30340,0,0
0.467811,0,1792012592,50547,681
0.435369,30341,30340,0,30339
0.430660,1793965264,1794573856,-312672512,0
0.341681,30340,30340,1062325017,0
0.972693,0,218017,1073741824,32
0.516614,0,1072656808,-1074800945,0
0.340097,0,1794017968,69,117
0.463753,0,30340,0,0
0.586467,575586,1794017988,0,-1007418500
0.472229,0,30340,30341,30339
0.915073,-184493992,1794018000,1787732448,0
0.534468,1062749138,30340,30340,0
0.313808,128,-1193779427,0,0
0.493149,0,-1074824482,0,0
0.942976,69,69,0,0
0.568693,0,0,0,0
0.001172,1,0,1495,0
0.000902,30341,30341,0,0
0.134637,1787506752,1792962272,1889039725,-1412775920
0.131631,30340,30340,1061609122,30340
0.157550,1793967200,0,50135850,-134349369
0.233805,30340,0,30339,-59822084
0.279893,1786801056,0,69,2030041663
0.332563,30340,0,0,1809448949
0.345217,509403,277405,0,1870647295
27.293503,0,0,30341,-18098191
0.416934,-1183213532,1159732495,1787733616,-1662017538
0.435830,1062912256,1063504824,30340,-1579943028
0.448775,536870912,0,0,0
0.457602,-1074824562,-1082493824,0,0
0.489382,69,37,0,0
0.504701,0,0,0,0
0.508118,0,141,73839,0
0.516533,30341,387,0,0
0.260426,1786803856,655,1621048370,53
0.268532,30340,748,1061692248,0
0.285744,0,32,192,702
0.523317,0,0,0,725
0.001182,0,101,69,760
0.001453,0,0,0,797
0.001242,730034,1,1,832
0.001062,0,30341,30341,884
0.001132,1849677743,1796972192,1784650336,963
0.001283,1062952875,30340,30340,998
0.001342,47025410,1797111712,1793041536,177862
0.001402,30339,30340,30340,177863
0.001372,69,1797115296,1793009968,69
0.001213,0,30340,30340,0
0.004439,1,759407,159521,0
0.001563,30341,25682,0,30341
0.002174,1791167488,1785297696,-72226424,-1421347232
0.000961,30340,30340,1062726674,30340
0.069352,0,1785297840,-1610612736,0
0.104249,0,30340,-1085633789,0
0.148783,0,1785297952,69,0
0.165625,0,30340,0,0
0.177368,721503,1795844992,1,119168
0.227803,0,30340,30341,0
0.253774,1130756145,1792987104,1793439568,1299996270
19.051595,1062735961,30340,30340,1061920063
0.316963,320,96,1793571024,1221756436
0.346620,0,0,30340,1101320874
0.369924,69,117,0,69
0.388811,0,0,0,0
0.413427,1,45169878,611,1
0.476918,30341,30339,0,30341
0.245688,1786667952,0,47063901,-1420034288
0.255256,30340,0,1062005370,30340
0.276938,1791168912,0,50135706,0
0.295323,30340,0,30339,0
0.284172,1786798000,0,69,0
0.442793,30340,0,0,0
0.477028,518752,0,0,77627
0.507366,0,0,30341,0
0.646872,483246149,1795648016,1787736336,-1343615813
0.588360,1062563136,30340,30340,1062398010
0.622154,-1610612736,-222546724,0,-1608404112
0.529629,-1085633789,-1961526135,0,30340
0.606866,69,430440443,0,69
0.650379,0,994836446,0,0
1.003181,0,285038465,86429,0
0.001513,30341,-486841038,0,30341
0.001082,1793981104,2069355483,1552986193,-1419830816
0.001242,30340,1938780610,1062036578,30340
0.001402,0,0,1787446848,0
0.001453,0,0,30340,0
0.001393,0,0,69,0
0.001412,0,0,0,0
0.001433,53011,0,0,163893
0.001072,0,0,30341,0
0.001263,636204997,757,1792853632,217616720
0.001072,1063340535,0,30340,1062289357
0.001432,47025906,402654912,0,-1715757786
0.001333,30339,30341,0,1107621987
0.001162,69,1793751632,0,69
0.001563,0,30340,0,0
0.001062,1,1793751632,119701,1
0.001062,30341,30340,0,30341
0.001152,1786662736,1793751632,1128173640,-1416188432
0.001183,30340,30340,1061712298,30340
0.001363,0,-1,0,0
0.001303,0,-1,0,0
0.001302,0,-1,69,0
0.001222,0,-1,0,0
0.001643,267806,-1,0,899720
0.001142,0,-1,30341,0
0.001222,636204997,1795648128,1784650976,-87113645
0.001502,1063340535,30340,30340,1062218187
0.001083,1800644880,995423,0,0
0.001262,30340,0,0,0
0.001393,69,21216,0,69
0.001313,0,0,0,0
0.001293,1,74524,935623,0
0.001102,30341,0,0,30341
0.001112,1801339856,2,-680243091,-1610369328
0.001153,30340,1130252066,1061842097,30340
0.001362,1789661200,1133714895,-1,0
0.001683,30340,1066354216,1,0
0.002424,1793380992,-1,69,0
0.001533,30340,1128406478,0,0
0.001303,231906,-1,1,321774
0.001393,0,-65535,30341,0
0.001443,-334487461,1,1792849280,217616720
0.001132,1062938627,-1,30340,1062289357
0.001132,1787504280,1065322944,1794211792,1113437319
0.001052,30340,-1,30340,1108635513
0.081786,69,74525,1793869104,69
0.120700,0,0,30340,0
0.184341,0,0,460558,1
0.243474,30341,0,0,30341
0.278089,1791165168,21217,-677629473,-1421137536
0.316973,30340,0,1062185459,30340
0.319318,0,21217,3152,0
0.001793,0,0,0,0
0.001683,0,0,69,0
0.001593,0,0,0,0
0.001503,15895,0,0,263620
0.001342,0,0,30341,0
0.001223,-1863444894,0,1793230128,2066152736
0.001262,1062606550,0,30340,1062170937
0.001212,0,-1,0,0
0.001092,0,-1,0,0
0.001172,69,-1,0,69
0.001152,0,-1,0,0
0.001422,0,0,591378,0
0.001072,30341,0,0,7
0.000892,1788481568,-1,-433266302,-1419832928
0.055756,30340,-1,1061939824,30340
0.125609,0,-1,272,0
0.173280,0,-1,0,0
0.128906,0,-1,69,0
0.253022,0,-1,0,0
0.280605,47789,-1,0,852407
0.388230,0,-1,30341,0
30.679912,-228288646,-1,1790683040,1831411757
0.380525,1062925112,-1,30340,1062440341
0.393800,0,-1,0,64
0.433265,0,-1,0,0
0.456169,69,-1,0,85
0.499491,0,-1,0,0
0.484754,0,-1,433869,100
0.507176,30341,-1,0,142
0.521964,1791168656,0,724077136,376
0.543415,30340,1067834077,1061951766,495
0.514360,0,1057867201,1790683328,501
0.277719,0,1058799494,30340,547
0.528657,0,-1,69,784
0.470687,0,-1,0,824
0.551140,17071,0,1,845
0.780125,0,-1,30341,866
0.729780,566064947,0,1787769648,906
0.725422,1062678452,0,30340,919
0.789043,272,1795648432,1790683872,940
0.738276,0,30340,30340,1014
0.930692,69,1795648432,0,714
0.373852,0,30340,0,772
0.883883,0,0,599551,-1419908944
0.952153,30341,0,0,30340
0.323706,1786810864,-1,-933564372,69
0.540520,30340,-1,1061906778,0
0.461218,0,0,-1,0
0.636843,0,-1,1,30341
0.544137,0,0,69,-1609585792
0.357270,0,0,0,30340
0.405813,21415,1795648480,0,-1609147712
0.848566,0,30340,30341,30340
0.424618,-1114312992,1795648480,1790683808,-1415061536
0.450438,1062640054,30340,30340,30340
0.000991,452,0,0,396118
0.001122,0,0,0,0
0.001283,69,-1,0,1218462709
0.001232,0,-1,0,1062396906
0.001493,0,0,599396,-1608388800
0.001462,30341,-1,0,30340
0.001483,1788481904,0,47063901,69
0.001193,30340,0,1062005370,0
0.001342,0,1795648528,0,1
0.001453,0,30340,0,30341
0.001062,0,1795648528,69,-1609584832
0.001322,0,30340,0,30340
0.001412,762841,0,1,-1609587072
0.001162,0,0,30341,30340
0.001573,-19430449,1061851955,1789228032,-1608432656
0.001162,1063273232,1052242732,30340,30340
0.001123,1787504600,1056719197,1787793888,909194
0.001653,30340,-1,30340,0
0.002184,69,1124024320,1787618976,964055170
0.001743,0,2,30340,1061890864
0.001453,0,1,636854,-1013237068
0.001222,30341,32,0,-1075793932
0.001153,1793654992,354897728,-58975468,69
0.001132,30340,25682,1062091051,0
0.001082,0,354897728,0,0
0.001062,0,25682,0,30341
0.000992,0,354897760,69,-1609148256
0.001543,0,25682,0,30340
0.002194,748586,354897760,0,0
0.001462,0,25682,30341,0
0.001223,1883899336,0,1787619040,0
0.001332,1063166556,0,30340,0
0.001032,0,356405264,0,79530
0.000992,0,25682,0,0
0.001092,69,1795648592,0,-770560969
0.001052,0,30340,0,1062622159
0.001233,0,1795648664,636663,-1879874863
0.001253,30341,30340,0,1071337533
0.001193,1800206800,32,47063901,69
0.001152,30340,0,1062005370,0
0.001443,0,1,169,1
0.001383,0,0,256,30341
0.001052,0,356354944,69,-1418467248
0.001512,0,25682,0,30340
0.001473,592722,-1,0,0
0.001533,0,-1,30341,0
0.001152,1954490668,3,1794210464,0
0.001533,1062683669,2,30340,0
0.001613,0,-255,0,710320
0.001854,0,-1,0,0
0.001273,69,0,0,179430139
0.001483,0,0,0,1061722955
0.001152,0,-1,207870,-1417206648
0.001192,30341,-1,0,30340
0.001493,1791164224,1053599254,304594525,69
0.001293,30340,1068978892,1061977290,0
0.001082,0,-1091225408,-1,1
0.002074,0,25680,-1081147391,30341
0.001152,0,0,69,-1418229744
0.001062,0,0,0,30340
0.001243,140710,0,0,-1415066624
0.001142,0,0,30341,30340
0.001363,566064947,0,1794210528,-1409667200
0.001173,1062678452,0,30340,30340
0.001143,48,0,0,325132
0.001513,0,0,0,0
0.001443,69,0,0,1392494706
0.001032,0,0,0,1062294766
0.001313,0,0,64938,-1414409296
0.001073,30341,0,0,30340
0.001303,1785981104,0,47063901,69
0.000972,30340,0,1062005370,0
0.001223,0,0,36689194,1
0.001322,0,0,30339,30341
0.001382,0,0,69,-1607049488
0.001073,0,0,0,30340
0.001293,168317,0,1,0
0.001193,0,0,30341,0
0.001523,-150685568,0,1793219520,-1608618192
0.001072,1063000916,0,30340,30340
0.001222,-74831360,0,1793324672,350156
0.001293,1066010772,0,30340,0
0.001302,69,0,1793565632,1233573626
0.001142,0,0,30340,1062360649
0.001072,1,0,71185,-1412986296
0.001242,30341,0,0,30340
0.001022,1792053568,0,1748134454,69
0.001413,30340,0,1061789571,0
0.001343,1799761168,-1,1790684624,1
0.001022,30340,-1,30340,30341
0.001453,1786805472,69,69,-1418468144
0.001633,30340,0,0,30340
0.001312,861754,0,1,0
0.001964,0,30341,30341,0
0.001123,-150685568,1793784160,1787746448,0
0.001543,1063000916,30340,30340,0
0.001182,720,0,1786977216,844620
0.001042,0,0,30340,0
0.001393,53,0,1788744480,1862878532
0.001233,0,0,30340,1061830026
0.001303,16,357210,393536,-2147483648
0.000972,32,0,0,1072179051
0.001744,273,1651321118,-721093079,69
0.001603,274,1061995833,1061917089,0
0.001242,330,64,0,1
0.001203,440,0,0,30341
0.001112,343315,69,69,-1607049744
0.001724,343316,0,0,30340
0.001382,343317,1,0,-1415062384
0.001203,343318,7,30341,30340
0.001162,757,1795058720,1794556000,0
0.001082,0,30340,30340,0
0.001252,402654592,0,0,651499
0.001203,30341,0,0,0
0.001132,1787505008,0,0,760656660
0.001082,30340,0,0,1062218398
0.001453,999570,172069,678942,0
0.001202,0,0,0,0
0.001232,21253,-641244314,1979165716,69
0.000982,0,1062513566,1062078760,0
0.001553,74572,64,0,0
0.001422,0,0,0,30341
0.001273,3,117,69,-1409693152
0.001052,1133410717,0,0,30340
0.001152,1124615374,54648342,0,-1609212256
0.000751,1077995299,30339,30341,30340
0.036239,-2147483648,1795649008,1786704144,-1418468144
0.089921,1133068357,30340,30340,30340
0.069142,1791170624,2008904948,0,838107
0.071026,1,-1740279896,0,0
0.152871,2,413661938,0,1392494706
0.195322,30340,994670551,0,1062294766
0.206413,1065335210,981226625,167364,-1412774728
24.092434,30340,50029865,0,30340
0.270415,74574,880135113,1414988655,53
0.281386,0,575041984,1061800339,0
0.118385,0,0,13,144
0.329417,0,-1,0,152
0.262029,21254,0,149,156
0.252120,0,0,0,242
0.372409,21254,0,128,337
0.165375,0,0,231,720
0.343604,0,0,239,721
0.167168,0,0,268,791
0.161577,0,0,319,461674
0.292968,0,0,338,461675
0.248954,0,0,490,69
0.128806,0,0,512,0
0.186385,1968,0,517,0
0.127032,0,0,550,30341
0.201874,0,117,647,-1411324384
0.304219,0,0,680,30340
0.503219,0,-1091229056,697,0
0.203277,0,25680,755,0
0.435459,36,-1091229056,821,0
0.216743,0,25680,903,0
0.203818,47022722,0,1075,732271
0.217534,30339,1,1086,0
0.171116,1798549760,1795649024,1178,-723796750
0.270435,30340,30340,-1071730033,1062582453
0.248123,464,1795649024,2102023076,0
0.259103,0,30340,1070753419,0
0.310541,36,32,1385573468,69
0.519729,0,0,-1074879254,0
0.262670,47022226,0,-1171985560,0
0.754246,30339,150693289,1066478254,30341
0.652874,0,0,597848319,-1421671376
0.280554,1074158912,0,1070850059,30340
0.509851,1090131068,0,-345614114,0
1.036804,0,0,1068736336,0
1.017668,0,0,1124448134,0
0.750249,1081146543,0,-1074900581,0
0.269894,-1105091262,0,414122332,827953
0.247712,-1095621144,0,1072496187,0
0.553224,402653328,0,69,1967100494
0.269203,30341,0,0,1062184275
0.273020,0,0,1,0
0.327775,0,0,30341,0
0.509199,0,757,1787537840,69
0.254234,0,0,30340,0
0.462050,1787505264,402653328,0,0
0.469193,30340,30341,0,30341
0.872833,1787505264,402653328,1794557088,-1609981312
0.001373,30340,30341,30340,30340
0.001192,0,0,26358,0
0.001192,0,0,0,0
0.000962,1787505696,0,861153513,0
0.000942,30340,0,1061672979,0
0.001002,0,-1,1787137576,515127
0.057590,3,-1,30340,0
0.077959,0,1795649232,69,-1569056884
0.078700,0,30340,0,1062339731
0.149395,1787505312,995424,0,-1610612736
0.072548,30340,0,30341,-1074905201
0.118095,1787505312,21216,1793569904,69
0.167619,30340,0,30340,0
11.602347,0,74524,0,0
0.169753,0,0,0,30341
0.175564,0,2,0,-1411324960
0.208968,0,1130762291,0,30340
0.235028,0,1138554926,327419,-1608420480
0.203738,0,1068297956,0,30340
0.206744,0,1100,-712415429,-1411330992
0.229366,0,1128932779,1062099424,30340
0.244245,1787505360,226,1787137768,333217
0.248574,30340,-65535,30340,0
0.270074,1787505360,1,69,-528519833
0.219318,30340,-1,0,1062442200
0.366939,0,1065313906,0,-1014990132
0.380505,0,-1,30341,30339
0.329247,1059959007,74525,1793566368,69
0.411554,1051668789,0,30340,0
0.463322,1059474768,0,1794184928,0
0.481377,0,0,30340,30341
0.489713,1124024320,21217,1790685440,-1412780576
0.367079,2,0,30340,30340
0.355407,1,21217,50101,-1411327136
0.347131,32,0,0,30340
0.289882,1800195072,0,-2045986180,-1608424496
0.340880,30340,0,1061541924,30340
0.347602,1800195072,0,536870912,325478
0.301474,30340,0,1077752150,0
0.324669,1800195104,0,69,-1062259695
0.304760,30340,0,0,1062206353
0.358964,1800195104,-1,1,192
0.312485,30340,-1,30341,0
0.336310,0,-1,1786703104,69
0.345698,0,386,30340,0
0.365225,1800194912,0,0,0
0.327874,30340,0,0,30341
0.340679,1787505424,-1,0,-1421652880
0.386506,30340,-1,0,30340
0.309630,1787505496,-1,159522,0
0.422895,30340,-1,0,0
0.453474,32,-1,750917488,0
0.352020,0,-1,1062663078,0
0.284602,1,-1,0,155740
0.464384,0,-1,1068731472,0
0.279042,366010624,-1,69,-179371039
0.334117,25682,-1,0,1062125697
0.373532,0,-1,1,-1610612736
0.431662,0,-1,30341,-1085633789
0.365155,3,640,1790682528,69
0.387007,2,915,30340,0
0.114568,-1234712063,384,1786703488,0
0.296875,1072825877,-1,30340,30341
0.394602,0,0,0,-1415244448
0.316363,0,1066377920,0,30340
0.327655,167382016,1066150312,4788,-1418460144
0.333205,-1075405343,1057834349,0,30340
0.465937,1066744552,-1,1979165716,-1421654832
0.368151,1082502653,-1,1062078760,30340
0.139646,-1091225408,0,0,427283
0.519470,25680,-1,0,0
0.430560,0,0,69,963590433
0.502978,0,0,0,1061954802
0.385404,0,1795649520,1,-1014990244
0.290203,0,30340,30341,30339
0.356158,0,1795649520,1794185760,69
0.493670,0,30340,30340,0
0.392437,0,0,1794580976,0
0.540320,0,0,30340,30341
0.548845,0,-1,1790682528,-1411323920
0.256308,0,-1,30340,30340
0.398579,0,0,4541,-1606967680
0.426873,0,-1,0,30340
0.263482,0,0,1979165716,-1411322560
0.649978,0,0,1062078760,30340
0.415872,0,1795649568,1794618368,866669
0.690605,0,30340,30340,0
0.512065,0,1795649568,69,1117208785
0.554205,0,30340,0,1062327464
0.603269,0,0,0,-1607930784
0.838257,0,0,30341,30340
0.433576,0,406,1794622400,69
0.533075,0,-1,30340,0
0.549947,0,0,0,1
0.471298,0,-1,0,30341
0.160656,0,0,0,-1419143056
0.168531,0,0,0,30340
0.175805,0,1795649616,149827,-1418460080
0.330369,0,30340,0,30340
0.181586,0,1795649616,-526159177,-1413873456
0.393970,0,30340,1063073200,30340
0.506144,464,0,402653328,424436
0.322003,0,0,30341,0
0.268541,36,1058408593,69,-1930573363
0.176807,0,1060339385,0,1062383161
0.510272,47022754,1053730341,0,0
0.888101,30339,-1,30341,0
0.518598,0,1124024320,1786712032,85
0.940992,1074158912,2,30340,0
0.613929,1090131068,1,0,54
0.542213,0,32,0,172
0.166267,1329,1789547968,0,223
0.651952,0,30340,0,246
0.347331,1787567200,1789547968,785484,445
0.511654,30340,30340,0,628
0.495264,69,1789548000,-1452738854,629
0.334417,0,30340,1062286670,660
0.375735,0,1789548000,1792808816,664
0.124878,30341,30340,30340,669
0.499412,1787372992,0,69,722
0.544447,30340,0,0,811
0.547323,0,1789547792,1,970
0.394782,0,30340,30341,974
0.423316,0,1795649680,1787196800,975
0.475606,0,30340,30340,0
0.491626,528358,1795649752,1791956256,0
0.698180,0,30340,30340,0
0.152771,1372677930,32,1786704016,69
0.531542,1062340686,0,30340,0
0.189621,64,1,431093,1
0.518047,0,0,0,30341
0.843477,69,356354944,-127732109,-1606967616
0.292868,0,25682,1061906153,30340
0.344426,0,-1,1610612736,-1412771856
0.356258,7,-1,1072664109,30340
0.308678,1798924592,2,69,0
0.461830,30340,1,0,0
0.315280,1798921488,-255,1,120372
0.837325,30340,-1,30341,0
0.324598,1793956576,0,1794557344,1967100494
0.189651,30340,0,30340,1062184275
0.158582,364295680,-1,0,0
0.321131,25682,-1,0,0
0.174022,-1,1055303416,1786703888,69
0.641561,114,1070505473,30340,0
0.810454,0,-1091225408,436851,0
1.320545,0,25680,0,30341
0.418387,117,0,364952329,-1412776560
0.414489,0,0,1061815413,30340
0.825061,-1091229056,0,-731474931,0
0.355176,25680,0,-1082076607,0
0.631492,-1091229056,0,69,0
0.168140,25680,0,0,0
0.830201,0,0,0,766565
0.483741,1,0,30341,0
0.558203,1787506048,0,1790682272,-2060350906
0.599001,30340,0,30340,1061838865
0.272469,1787506048,0,0,402653328
0.273190,30340,0,0,30341
0.416032,32,0,0,69
0.415401,0,0,0,0
0.279162,0,0,172127,0
0.909342,853030023,0,0,30341
1.742208,0,0,738985862,-1410642176
0.507236,0,0,1062261252,30340
0.369514,0,0,1008,-1418457456
0.365145,0,0,0,30340
0.388310,0,0,69,-1608425360
0.160385,0,0,0,30340
0.419579,0,0,1,490489
0.312365,0,0,30341,0
0.389972,0,0,1786687760,-57857745
0.831523,0,0,30340,1062649570
0.487379,0,0,1786704400,-1412773800
0.363733,0,0,30340,30340
0.383521,117,0,0,69
0.420801,0,0,0,0
0.468683,47023186,-1,441400,1
0.490273,30339,-1,0,30341
0.188059,0,-1,-2124958531,-1421590240
0.366388,0,-1,1061759459,30340
0.205261,0,-1,1792809568,-1608981488
0.400873,0,-1,30340,30340
0.385535,0,69,85,-1421591808
0.404300,0,0,0,30340
0.201373,0,1,111,584710
0.349906,0,30339,265,0
0.154815,1787506000,1787049040,266,-1224513512
0.908009,30340,30340,293,1062400601
0.001753,1667905245,1787648368,539,0
0.001373,-662749193,30340,604,0
0.001523,-1077940623,1785159760,809,69
0.005551,-1109438629,30340,911,0
0.001152,-19542721,390180,1087,0
0.001232,-625117512,0,1113,30341
0.001293,-442118662,390622346,1139,-1421654832
0.001062,1901000687,1061875920,1155,30340
0.001242,0,64,1161,0
0.001452,0,0,1182,0
0.001683,0,69,0,0
0.001573,0,0,0,0
0.001863,0,0,1789033600,427600
0.001012,0,30339,30340,0
0.001212,69,1793759872,69,-1930573363
0.001994,0,30340,0,1062383161
0.001072,0,1795392800,1,0
0.001743,30341,30340,30341,0
0.001363,1786805808,1795362368,1790684720,69
0.002114,30340,30340,30340,0
0.001193,0,723386,1790687664,1
0.001873,0,0,30340,30341
0.001253,0,1360137346,1786703760,-1608426528
0.001012,0,1061714945,30340,30340
0.000901,902158,64,50971,-1417068736
0.001463,0,0,0,30340
0.001152,-72669320,117,-2124958531,-1610386624
0.001633,1063038623,0,1061759459,30340
0.001603,432,54641351,1794624960,172178
0.001142,0,30339,30340,0
0.001353,69,0,69,-1224513512
0.001493,0,0,0,1062400601
0.001292,0,0,0,544
0.001493,30341,0,30341,0
0.001162,1792053184,0,1787155520,69
0.001123,30340,0,30340,0
0.001423,0,0,0,1
0.001293,0,0,0,30341
0.001062,0,0,0,-1412778896
0.001102,0,0,0,30340
0.001112,130153,0,714491,0
0.000912,0,-1,0,0
0.001343,-1833800210,1795650112,-127732109,0
0.001292,1062694425,30340,1061906153,0
0.001794,1788437120,510548927,1280,283516
0.001062,30340,-53603538,0,0
0.001163,69,-271267115,69,-1667919356
0.001192,0,-507525013,0,1062032703
0.001112,0,-270606210,0,-1412773576
0.001142,30341,-1087625235,30341,30340
0.001312,1786798512,-1729279566,1790694928,69
0.001112,30340,1433976703,30340,0
0.001012,0,0,0,1
0.001132,0,0,0,30341
0.001183,0,117,0,-1608420864
0.001463,0,0,0,30340
0.001383,172983,-1091229056,544734,0
0.001092,0,25680,0,0
0.001162,1171547307,-1091229056,-817520148,0
0.001172,1062699972,25680,1062146006,0
0.001483,1798912832,0,0,772942
0.001343,30340,1,0,0
0.001122,69,1795650176,69,-1901567502
0.001383,0,30340,0,1062195127
0.001383,1,1795650176,0,-1412773480
0.001333,30341,30340,30341,30340
0.001223,1784781360,32,1790691088,69
0.001122,30340,0,30340,0
0.001784,1786807424,0,0,1
0.001704,30340,-1,0,30341
0.001172,0,0,0,-1412778576
0.001393,0,0,0,30340
0.001323,360136,0,49525,-1411331200
0.001092,0,0,0,30340
0.001233,-382296439,0,1145480991,-1421589728
0.001373,1063019095,0,1061654983,30340
0.001312,1793987840,0,1792814160,34023
0.001282,30340,0,30340,0
0.001342,69,0,69,-284844745
0.001212,0,0,0,1062268424
0.001262,0,0,0,0
0.001373,30341,0,30341,0
0.001403,1791166752,757,1788744272,85
0.001202,30340,0,30340,0
0.001032,1786660752,402653328,0,1
0.001342,30340,30341,0,30341
0.001062,1786810736,402653328,0,-1608421056
